name,id,accuracy,pp,power,priority,type,generation,short_descripton,damage_class
Skitter Smack,806,90.0,10,70.0,0,Bug,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Burning Jealousy,807,100.0,5,70.0,0,Fire,Generation Viii,Inflicts regular damage with no additional effect.,Special
Lash Out,808,100.0,5,75.0,0,Dark,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Poltergeist,809,90.0,5,110.0,0,Ghost,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Corrosive Gas,810,100.0,40,,0,Poison,Generation Viii,Inflicts regular damage with no additional effect.,Status
Coaching,811,,10,,0,Fighting,Generation Viii,Inflicts regular damage with no additional effect.,Status
Flip Turn,812,100.0,20,60.0,0,Water,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Triple Axel,813,90.0,10,20.0,0,Ice,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Dual Wingbeat,814,90.0,10,40.0,0,Flying,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Scorching Sands,815,100.0,10,70.0,0,Ground,Generation Viii,Inflicts regular damage with no additional effect.,Special
Jungle Healing,816,,10,,0,Grass,Generation Viii,Inflicts regular damage with no additional effect.,Status
Wicked Blow,817,100.0,5,80.0,0,Dark,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Surging Strikes,818,100.0,5,25.0,0,Water,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Thunder Cage,819,90.0,15,80.0,0,Electric,Generation Viii,Inflicts regular damage with no additional effect.,Special
Dragon Energy,820,100.0,5,150.0,0,Dragon,Generation Viii,Inflicts regular damage with no additional effect.,Special
Freezing Glare,821,100.0,10,90.0,0,Psychic,Generation Viii,Inflicts regular damage with no additional effect.,Special
Fiery Wrath,822,100.0,10,90.0,0,Dark,Generation Viii,Inflicts regular damage with no additional effect.,Special
Thunderous Kick,823,100.0,10,90.0,0,Fighting,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Glacial Lance,824,100.0,5,130.0,0,Ice,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Astral Barrage,825,100.0,5,120.0,0,Ghost,Generation Viii,Inflicts regular damage with no additional effect.,Special
Eerie Spell,826,100.0,5,80.0,0,Psychic,Generation Viii,Inflicts regular damage with no additional effect.,Special
